334 476 335
99 0 716
238 237 390
812 98 99
644 402 347
34 726 33
436 172 535
555 333 332
118 590 119
393 727 728
228 227 392
231 499 393
229 394 228
392 227 226
728 96 741
533 620 421
716 1 717
478 340 558
498 390 344
234 518 235
390 237 236
498 238 390
829 643 1175
501 235 572
176 175 434
232 233 501
230 500 394
229 499 230
230 499 231
572 237 573
395 500 501
232 401 233
518 233 401
234 501 233
401 231 393
400 394 346
500 232 501
742 744 741
536 360 432
573 237 238
392 403 618
224 404 403
394 400 227
403 225 224
345 499 392
400 225 226
345 618 94
400 226 227
290 571 497
92 348 349
619 349 405
134 133 485
830 645 747
348 403 404
225 400 516
221 405 222
349 404 222
855 947 760
223 224 516
122 384 484
405 220 219
516 517 222
515 513 398
222 517 221
91 619 1176
218 217 407
218 219 513
405 349 222
515 216 217
513 217 218
350 406 407
519 214 213
515 215 216
513 515 217
350 407 830
519 212 409
215 515 589
215 519 408
223 516 222
407 216 215
213 214 589
90 747 89
573 238 239
562 482 602
836 935 750
410 521 520
244 520 245
7 8 835
245 520 246
609 611 249
427 100 428
248 611 247
573 240 606
498 391 241
244 607 243
240 498 241
241 391 411
243 607 242
498 240 239
394 227 228
250 609 249
344 745 391
609 252 577
520 521 246
412 249 248
247 246 521
640 428 359
522 249 412
353 412 615
577 252 253
254 255 578
252 522 413
251 250 522
256 578 255
575 578 257
414 252 413
414 254 253
578 256 257
252 251 522
253 254 577
254 414 523
609 250 251
621 427 640
257 258 575
209 208 525
585 212 589
209 509 208
397 512 509
417 525 207
519 409 351
512 207 208
525 416 210
512 206 207
204 511 613
203 202 420
678 355 630
511 204 205
512 205 206
356 421 620
420 201 200
613 586 202
201 420 202
509 512 208
206 417 207
422 193 192
584 508 583
584 192 193
523 256 255
357 425 422
197 587 196
612 196 587
191 422 192
199 200 586
201 586 200
303 479 304
421 356 420
198 588 197
199 586 588
198 197 533
195 194 425
586 510 588
195 425 196
425 193 422
506 185 186
578 575 503
533 199 198
413 840 752
394 500 346
177 176 429
530 205 204
36 37 733
88 89 748
734 628 733
530 630 417
426 103 102
388 650 856
749 833 748
270 491 271
385 486 636
358 427 621
402 390 236
82 729 81
640 738 729
740 391 745
428 640 427
236 235 518
100 427 101
964 965 58
178 429 428
179 100 101
178 179 431
431 360 177
178 431 177
174 434 175
102 427 358
429 359 428
173 433 434
174 173 434
177 360 430
622 359 429
433 173 172
430 535 175
174 175 535
433 361 434
176 430 175
437 170 169
173 174 535
179 178 428
355 832 416
520 411 352
348 618 403
725 824 625
731 725 624
161 442 162
442 624 365
518 401 347
169 168 437
345 94 727
500 230 231
732 73 74
1172 72 1170
573 502 572
187 507 186
70 71 814
718 813 814
507 187 188
74 731 732
606 242 607
361 433 623
229 230 394
433 437 623
170 436 169
623 691 661
169 435 168
168 435 167
438 363 168
362 435 169
363 437 168
163 162 443
440 164 441
441 164 165
625 438 443
442 161 160
161 162 366
159 160 161
442 365 162
440 163 164
365 443 162
167 435 441
164 163 443
436 362 169
813 68 69
102 103 432
225 403 226
432 103 104
427 102 101
177 430 176
426 104 103
595 104 426
536 432 105
426 102 358
159 366 158
1210 766 654
159 161 366
109 110 449
848 86 842
592 529 110
107 108 542
108 109 542
110 111 449
534 594 595
431 102 432
152 153 543
594 106 595
111 112 446
107 594 108
528 529 418
446 112 113
106 594 107
597 133 134
451 115 116
113 528 114
115 114 528
117 451 116
370 117 118
116 115 591
119 590 120
370 118 119
591 526 590
451 117 369
113 112 529
368 449 446
595 106 105
370 119 121
452 539 154
158 366 538
152 453 153
156 157 538
538 537 156
152 151 453
538 439 537
153 452 154
815 914 813
539 445 156
367 445 539
396 507 583
900 1002 969
537 543 153
371 453 454
150 454 151
151 543 456
881 395 879
155 156 537
445 367 444
685 906 699
149 456 148
145 144 461
148 455 147
147 455 146
144 459 461
372 455 148
145 461 146
546 371 454
147 546 148
144 458 143
143 142 459
141 545 459
141 142 375
487 885 140
374 461 459
373 375 143
395 572 879
146 455 458
146 460 546
456 372 148
212 213 589
119 120 121
159 158 444
526 120 590
961 673 880
261 580 608
488 490 280
262 263 581
256 524 257
260 259 462
524 258 257
462 261 260
263 264 581
659 616 415
265 581 264
579 265 266
261 464 262
579 504 581
547 263 463
181 182 582
266 267 579
263 262 464
581 265 579
682 892 677
702 801 911
616 376 462
426 358 653
980 13 14
357 424 425
560 601 639
633 377 466
196 425 424
979 894 978
183 582 182
267 466 548
183 184 506
184 185 506
180 548 181
582 183 506
548 465 549
598 322 321
263 547 264
181 548 549
600 774 423
256 523 524
109 108 594
265 547 266
599 191 190
396 506 507
670 695 1197
584 583 191
469 186 470
470 186 185
583 507 189
186 469 187
532 310 600
584 191 192
614 307 601
304 479 305
421 420 200
479 601 305
306 601 307
363 438 625
187 469 188
544 373 655
182 549 183
506 186 507
205 417 206
593 315 314
441 165 166
550 317 316
181 549 182
632 771 543
315 531 550
446 626 368
585 509 210
532 423 593
310 532 311
407 217 216
406 218 407
531 423 859
531 315 593
525 417 355
553 422 191
548 466 377
75 76 725
593 314 313
317 550 552
466 267 266
953 870 869
468 599 188
472 323 322
532 593 312
817 916 917
190 189 599
196 424 533
1013 917 1012
599 553 191
16 1248 915
170 171 436
554 324 472
554 471 327
18 916 17
203 420 419
917 1013 1072
20 21 1012
688 840 353
533 197 196
472 379 554
23 918 22
417 630 355
919 1102 1073
529 112 111
528 113 529
913 666 708
681 896 784
919 818 918
944 30 31
530 204 203
351 409 416
325 554 326
1180 954 850
462 376 464
354 413 752
557 476 381
832 355 678
850 944 754
203 419 530
772 380 471
896 420 356
31 32 754
149 150 456
318 552 319
434 622 429
404 224 223
327 326 554
379 472 634
552 320 319
453 151 454
167 438 168
329 474 556
556 473 555
92 349 619
454 150 149
555 331 556
555 332 331
524 523 415
556 331 330
462 464 261
474 327 471
449 111 446
572 395 501
335 476 557
336 557 337
557 475 558
337 557 338
405 221 220
726 1168 755
392 499 228
94 95 727
557 558 338
340 339 558
92 93 348
341 478 342
340 478 341
559 342 477
472 324 323
35 635 687
895 1206 979
252 414 253
716 717 812
381 1168 475
438 167 166
413 354 414
952 869 1043
532 312 311
123 370 122
303 302 480
143 375 142
107 448 536
631 362 436
301 300 602
383 479 480
472 598 634
302 301 480
122 370 121
120 481 121
450 123 124
122 484 123
123 484 124
127 540 126
481 122 121
370 123 450
301 561 480
480 479 303
735 481 120
730 640 359
411 520 243
97 741 96
294 293 605
605 604 294
429 178 177
604 297 296
402 236 518
243 242 411
292 291 569
570 604 605
826 3 4
360 431 432
290 289 571
497 569 290
129 130 541
484 563 124
451 626 446
122 481 384
458 144 145
605 292 569
128 447 540
125 563 126
128 129 541
483 564 127
564 128 127
133 544 596
563 127 126
450 540 369
541 131 596
385 485 486
131 486 132
134 135 597
136 137 457
133 132 486
565 135 485
457 137 375
485 133 486
133 597 544
129 128 564
1189 1190 871
375 138 139
566 137 565
374 888 699
138 566 139
1003 902 900
139 140 141
136 565 137
139 141 375
517 516 399
545 374 459
545 140 885
231 401 232
393 728 347
